address,categoryName,cid,city,countryCode,imageUrl,language,locatedIn,location/lat,location/lng,neighborhood,phone,phoneUnformatted,plusCode,postalCode,rank,reviewsCount,scrapedAt,searchPageUrl,searchString,state,street,title,totalScore,url,website,emails,emails
"15505 Stoneybrook W Pkwy, Winter Garden, FL 34787","Dentist","6366268108331962596","Winter Garden","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noEb75WKP_NoIdHJ8xwoc-dW5QfLeKo3RmZf76CAPVsfOR52Cu29GarM1DEn50V5tNxHGU__8BvuQXNROTkMVvrfCnShK_XdRARkWzaJ6Jgn5YVB18YHlm_Fyj1YpSDjyP83PJ58Q=w423-h240-k-no","en","Stoneybrook West Village","","","","(407) 656-6555","+14076566555","G99J+7G Winter Garden, Florida","34787","123","27","2025-06-16T06:07:07.946Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","15505 Stoneybrook W Pkwy","Aloha Family Dental","4.3","https://www.google.com/maps/search/?api=1&query=Aloha%20Family%20Dental&query_place_id=ChIJa_xLGBqE54gR5FAGVh2HWVg","","[]","[]"
"3027 Manatee Ave W a, Bradenton, FL 34205","Dentist","2998977977753293707","Bradenton","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W5c4NEKmL50aBari1rD2DQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.998&pitch=0&thumbfov=100","en","","","","","(941) 792-8232","+19417928232","FCW5+33 Bradenton, Florida","34205","161","10","2025-06-16T06:07:08.066Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","3027 Manatee Ave W a","Aldrich Dental Care: Aldrich Gregory C DDS","4.4","https://www.google.com/maps/search/?api=1&query=Aldrich%20Dental%20Care%3A%20Aldrich%20Gregory%20C%20DDS&query_place_id=ChIJvSBU9AEXw4gRi1M03ZSCnik","http://www.aldrichdental.com/","[]","[]"
"9717 Eagle Creek Center Blvd Suite 102, Orlando, FL 32832","Cosmetic dentist","374856005857629808","Orlando","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr64b0JSzkErQ4iCIF-hcjjm1BE1i76ACo9zalaoC_qI-KE_5fuW_7nnal2z3vyz5PkTdGFUyRESaKbgl9uYk_HhuIAPpLoA7DpEqYGL_ozc6DBrmRYB0K-yoSgqmDS9S-qjpOd1Q=w513-h240-k-no","en","","","","","(407) 205-9544","+14072059544","9Q74+QQ Orlando, Florida","32832","128","317","2025-06-16T06:07:08.110Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","9717 Eagle Creek Center Blvd Suite 102","Life Enhancing Dentistry","5","https://www.google.com/maps/search/?api=1&query=Life%20Enhancing%20Dentistry&query_place_id=ChIJGS7gASOK3YgRcNYQH43BMwU","http://lifeenhancingdental.com/","[""info@lifeenhancingdental.com""]","[""info@lifeenhancingdental.com""]"
"215 Imperial Blvd c2, Lakeland, FL 33803","Dentist","6871768322162292140","Lakeland","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EnpUmPzbtSIbJSGa4B4C_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.98187&pitch=0&thumbfov=100","en","Imperial Boulevard Professional Center","","","Imperial","(863) 619-8836","+18636198836","222R+RJ Lakeland, Florida","33803","138","71","2025-06-16T06:07:08.387Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","215 Imperial Blvd c2","Lakeland Family Dental Arts","4.7","https://www.google.com/maps/search/?api=1&query=Lakeland%20Family%20Dental%20Arts&query_place_id=ChIJWXSwzzM53YgRrPVDfeFsXV8","https://lakelandfamilydentalarts.com/","[""info@lakelanddentalarts.com""]","[""info@lakelanddentalarts.com""]"
"501 N Orlando Ave Ste 233, Winter Park, FL 32789","Pediatric dentist","11002805806874051705","Winter Park","US","https://lh3.googleusercontent.com/p/AF1QipNzgSg3jPzz0UpmIwUD-xdTdCFJQMTbC7PUK305=w426-h240-k-no","en","Center of Winter Park","","","","(407) 278-7906","+14072787906","JJ4J+5Q Winter Park, Florida","32789","126","908","2025-06-16T06:07:08.434Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","501 N Orlando Ave Ste 233","Main Street Children's Dentistry and Orthodontics of Winter Park","4.5","https://www.google.com/maps/search/?api=1&query=Main%20Street%20Children's%20Dentistry%20and%20Orthodontics%20of%20Winter%20Park&query_place_id=ChIJHVhlh3Bw54gReURVA5bRsZg","https://www.mainstreetsmiles.com/dentist-office/winter-park-fl-32789?utm_source=Google&utm_medium=KnowledgePanel&utm_campaign=Website","[]","[]"
"1805 Lakeland Hills Blvd, Lakeland, FL 33805","Dentist","8980357859584618629","Lakeland","US","https://lh3.googleusercontent.com/p/AF1QipMQ1maiPOCBwb_Y2oWzYTYe7y4DiXIGkTFn3y9O=w408-h306-k-no","en","","","","Tigertown","(863) 682-1500","+18636821500","32CW+4W Lakeland, Florida","33805","121","373","2025-06-16T06:07:08.808Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","1805 Lakeland Hills Blvd","Agnini Family Dental","4.9","https://www.google.com/maps/search/?api=1&query=Agnini%20Family%20Dental&query_place_id=ChIJRQROt6xA3YgRhbBtsOSjoHw","https://agninidental.com/","[]","[]"
"4120 Tamiami Trl Suite A, Port Charlotte, FL 33952","Dentist","11768513088171246741","Port Charlotte","US","https://lh3.googleusercontent.com/p/AF1QipPrrQqCyzwr1Rad-nt4PjTEhj9DZhDm48lculuE=w426-h240-k-no","en","","","","","(941) 624-4575","+19416244575","XWC9+86 Port Charlotte, Florida","33952","141","94","2025-06-16T06:07:08.821Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-82.25216925953006,10z?hl=en","denstists","Florida","4120 Tamiami Trl Suite A","Tony Menendez, DDS, MAGD","4.8","https://www.google.com/maps/search/?api=1&query=Tony%20Menendez%2C%20DDS%2C%20MAGD&query_place_id=ChIJtQ1D8DSo3IgRlYT7Kk0oUqM","https://www.drtonymenendez.com/","[""smilesdds@comcast.net"",""smilesdds@comcast.netphone"",""smilesdds@comcast.netnavigationhomeblogsreviewscontactsocialgooglefacebooktwitter""]","[""smilesdds@comcast.net"",""smilesdds@comcast.netphone"",""smilesdds@comcast.netnavigationhomeblogsreviewscontactsocialgooglefacebooktwitter""]"
"18700 Veterans Blvd unit 1, Port Charlotte, FL 33954","Dentist","9891830667340155378","Port Charlotte","US","https://lh3.googleusercontent.com/p/AF1QipNYey5g1bKzPDBSgncqGNBcBRKNSdw4ApHXyasc=w408-h544-k-no","en","","","","","(645) 400-6820","+16454006820","2V73+PG Port Charlotte, Florida","33954","153","780","2025-06-16T06:07:09.152Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-82.25216925953006,10z?hl=en","denstists","Florida","18700 Veterans Blvd unit 1","Affordable Dentures & Implants","4.7","https://www.google.com/maps/search/?api=1&query=Affordable%20Dentures%20%26%20Implants&query_place_id=ChIJUWe1FZ-r3IgR8gkgMZXXRok","https://www.affordabledentures.com/locations/fl/port-charlotte?utm_source=GMB&utm_medium=Organic_Listing&utm_campaign=20289","[]","[]"
"333 Miami Ave W #2, Venice, FL 34285","Pediatric dentist","2664796606048132350","Venice","US","https://lh3.googleusercontent.com/p/AF1QipPIS7ml1cVzIVtfZdYBETLk0jYB0G89Muyc6RTj=w408-h272-k-no","en","","","","","(941) 484-2629","+19414842629","3HX2+F7 Venice, Florida","34285","154","56","2025-06-16T06:07:09.245Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","333 Miami Ave W #2","Dr. Nilofer A. Khatri, DMD","5","https://www.google.com/maps/search/?api=1&query=Dr.%20Nilofer%20A.%20Khatri%2C%20DMD&query_place_id=ChIJpTBEvrxbw4gR_lwq_mRC-yQ","http://www.kidschooseus.com/","[""hi@kidschooseus.com"",""34285941.484.2629hi@kidschooseus.com""]","[""hi@kidschooseus.com"",""34285941.484.2629hi@kidschooseus.com""]"
"803 40th St W, Bradenton, FL 34205","Dentist","1852142379097405390","Bradenton","US","https://lh3.googleusercontent.com/p/AF1QipM-fobslz6T7-4DNEMMeOPJGait7H16hUXEDnQi=w408-h306-k-no","en","","","","","(941) 748-7403","+19417487403","F9VX+6M Bradenton, Florida","34205","156","16","2025-06-16T06:07:09.416Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","803 40th St W","Parker Family Dental of Bradenton","5","https://www.google.com/maps/search/?api=1&query=Parker%20Family%20Dental%20of%20Bradenton&query_place_id=ChIJPUsfw1QWw4gRzjeMQ64htBk","","[]","[]"
"7590 Fruitville Rd suite 100, Sarasota, FL 34240","Dentist","14588713848699209650","Sarasota","US","https://lh3.googleusercontent.com/p/AF1QipOInbwX_mG84Q_yOrq4iNDwXAX6ZY89OWNB0OeM=w408-h408-k-no","en","","","","","(941) 529-0055","+19415290055","8HQJ+6M Sarasota, Florida","34240","173","13","2025-06-16T06:07:07.292Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","7590 Fruitville Rd suite 100","Dr. Amanda Rizner, DMD","5","https://www.google.com/maps/search/?api=1&query=Dr.%20Amanda%20Rizner%2C%20DMD&query_place_id=ChIJgwlCaoKp3IgRsseJefOFdco","https://www.dentistryonfruitville.com/meet-dr-rizner?utm_source=GBPEprompt","[]","[]"
"6836 Florida Ave S, Lakeland, FL 33813","Dentist","11055489562544229198","Lakeland","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrc5YBiAjtFxR61D3C3WPz06XkENTMcjfNvkXxjjrl-yl0gkhDeuqS27cftNdOKXEXQ-h_ykCbY79wQxRA26Vk-mLMwkR6hnWfNL7EEBpOMhQap_L1wRgzJIHLdRyPV6t8IZmo=w408-h306-k-no","en","Imperial Christina Plaza","","","","(863) 777-5075","+18637775075","W2RG+7X Lakeland, Florida","33813","131","333","2025-06-16T06:07:09.916Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","6836 Florida Ave S","Imperial Christina Dental Care","4.9","https://www.google.com/maps/search/?api=1&query=Imperial%20Christina%20Dental%20Care&query_place_id=ChIJ1b81vE473YgRTst8wS79bJk","https://imperialchristinadental.com/","[]","[]"
"6116 S Tamiami Trl, Sarasota, FL 34231","Dentist","16583104727336525772","Sarasota","US","https://lh3.googleusercontent.com/p/AF1QipNIB0HWRfX0DmGdwdyNVfyrqOfWfjEGuqU3ot5T=w408-h270-k-no","en","","","","","(941) 922-6777","+19419226777","7F7F+W4 Sarasota, Florida","34231","153","22","2025-06-16T06:07:09.963Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","6116 S Tamiami Trl","Kinga Royer DMD Family and Cosmetic Dentistry","4.5","https://www.google.com/maps/search/?api=1&query=Kinga%20Royer%20DMD%20Family%20and%20Cosmetic%20Dentistry&query_place_id=ChIJjRwpr4VBw4gRzJ_-ceMFI-Y","https://www.kingaroyerdentistsrq.com/","""ERROR""","""ERROR"""
"1010 N Narcoossee Rd, St Cloud, FL 34771","Dentist","15777670459149555141","St Cloud","US","https://lh3.googleusercontent.com/p/AF1QipOQHAHkAZagBBEnlPbx3V0cG4pzAE7_IiYq8O9_=w408-h328-k-no","en","","","","","(407) 979-4170","+14079794170","8Q26+56 St Cloud, Florida","34771","139","391","2025-06-16T06:07:10.095Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","1010 N Narcoossee Rd","Brue Family Dentistry","4.9","https://www.google.com/maps/search/?api=1&query=Brue%20Family%20Dentistry&query_place_id=ChIJA9Ol0cSL3YgRxZXIXLCL9do","http://www.bruedental.com/","[]","[]"
"1882 59th St W, Bradenton, FL 34209","Pediatric dentist","7163531535343743890","Bradenton","US","https://lh3.googleusercontent.com/p/AF1QipNVHxlsOGQ9HXyoUSHp50PA2JfmeV2lJp3d_DGU=w408-h272-k-no","en","","","","","(941) 792-9392","+19417929392","F9MH+Q5 Bradenton, Florida","34209","152","192","2025-06-16T06:07:09.770Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","1882 59th St W","All About Kids Pediatric Dentistry","5","https://www.google.com/maps/search/?api=1&query=All%20About%20Kids%20Pediatric%20Dentistry&query_place_id=ChIJk4sv9-UWw4gRkvN4Nfr5aWM","http://www.bradentonkidsdentist.com/","[]","[]"
"35914 US-27 #2b, Haines City, FL 33844","Dentist","3920351605575416078","Haines City","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np7kj7ULL3FUaJ21H7qVMGCcuIfaHWsqclNZskEhbJxxIYfbF-t7GdpnzGsLNc6tAzmKWF6U0DE44kLAuNTkT5marYE1gaoMc3RRbyUrI2Qc91k6kA1yeQAGzgBGbccc19n_M0=w408-h306-k-no","en","Heart of Florida Shopping Center","","","","(863) 422-8338","+18634228338","49F5+F9 Haines City, Florida","33844","134","115","2025-06-16T06:07:10.274Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","35914 US-27 #2b","Haines City Dental","4.6","https://www.google.com/maps/search/?api=1&query=Haines%20City%20Dental&query_place_id=ChIJLZjge85z3YgRDnn0rAPjZzY","","[]","[]"
"2750 Stickney Point Rd # 101, Sarasota, FL 34231","Dentist","14687278430442134373","Sarasota","US","https://lh3.googleusercontent.com/p/AF1QipMkrlK7wx9MkOjKYSyZcAuJSPRUoqBSYsNnljkd=w408-h544-k-no","en","","","","","(941) 922-8988","+19419228988","7F9P+62 Sarasota, Florida","34231","148","8","2025-06-16T06:07:10.418Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","2750 Stickney Point Rd # 101","Ocean Tide Dental","5","https://www.google.com/maps/search/?api=1&query=Ocean%20Tide%20Dental&query_place_id=ChIJY8vIcLBBw4gRZZvCe-qx08s","https://www.oceantidedental.com/","[""office@oceantidedental.com"",""922-8988emailoffice@oceantidedental.com""]","[""office@oceantidedental.com"",""922-8988emailoffice@oceantidedental.com""]"
"8754 State Road 70 E, Lakewood Ranch, FL 34202","Dentist","15327739247184725888","Lakewood Ranch","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYOKqdd8qWWtP2CHN_trzAkpic6rHiSUxk4CN7Kl-11kG2hozgZcrnvCjVrfpV99XXqY3xW1MPyPz2VD1mxNtJPwsU7tIAcyVdW0B5pJ4M-BiQpOghReVqFjI3TBniXBAYXS49lA=w408-h306-k-no","en","","","","","(941) 702-2229","+19417022229","CHP2+W4 Lakewood Ranch, Florida","34202","149","47","2025-06-16T06:07:10.440Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","8754 State Road 70 E","Greenberg Dental & Orthodontics","3","https://www.google.com/maps/search/?api=1&query=Greenberg%20Dental%20%26%20Orthodontics&query_place_id=ChIJQU29vmE5w4gRgEdCrqIRt9Q","https://www.greenbergdental.com/offices/lakewood-ranch","[]","[]"
"7975 Osceola Polk Line Rd, Davenport, FL 33896","Dentist","2897905268021670604","Davenport","US","https://lh3.googleusercontent.com/p/AF1QipPGqtbqCZ5bNFXnBJppS4RIotUaA7FH6vpJ4Pjw=w408-h384-k-no","en","","","","","(863) 265-6182","+18632656182","796V+56 Davenport, Florida","33896","130","327","2025-06-16T06:07:11.125Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","7975 Osceola Polk Line Rd","Sage Dental of Reunion Village","4.2","https://www.google.com/maps/search/?api=1&query=Sage%20Dental%20of%20Reunion%20Village&query_place_id=ChIJD3vQjB153YgRzDIqzXxtNyg","https://mysagedental.com/florida/davenport/reunion-village-630/","[]","[]"
"5700 Clark Rd, Sarasota, FL 34233","Dentist","9478925870345150131","Sarasota","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LWbJxa2pPNsyC8w4hgHnLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=227.30103&pitch=0&thumbfov=100","en","","","","","(941) 953-5272","+19419535272","7G9V+GJ Sarasota, Florida","34233","143","32","2025-06-16T06:07:11.167Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","5700 Clark Rd","Schroeter Dental","4.8","https://www.google.com/maps/search/?api=1&query=Schroeter%20Dental&query_place_id=ChIJK1RWKlNAw4gRs94uitvoi4M","http://schroeterdental.com/","[]","[]"
"3720 53rd Ave E, Bradenton, FL 34203","Dentist","7827123024842960397","Bradenton","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ElUayc_bzpKqrq17bHKE7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.03923&pitch=0&thumbfov=100","en","","","","","(941) 758-6684","+19417586684","CFWP+PF Bradenton, Florida","34203","147","21","2025-06-16T06:07:11.180Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","3720 53rd Ave E","Boyd Tiffany D DDS","4","https://www.google.com/maps/search/?api=1&query=Boyd%20Tiffany%20D%20DDS&query_place_id=ChIJTwKTwis8w4gRDa4L1euGn2w","","[]","[]"
"1775 Arlington St, Sarasota, FL 34239","Dentist","7470222738396683971","Sarasota","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nreDptp2_iC-U_7m-V4ORH7IT5kIE87byl2KuZSU-RBMwQJsYFp_la-MQ0Y15FogZn9tqvkPSGHsYUS2fa_1FCy7aFk7Kbv4qqj9FodYeHJhqbkMnatjH1I9azPZvKadWPdzkk=w408-h306-k-no","en","","","","Hudson Bayou","(941) 366-1775","+19413661775","8F98+27 Sarasota, Florida","34239","145","215","2025-06-16T06:07:11.327Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","1775 Arlington St","Dr. Cori S. Hvideberg, DMD","5","https://www.google.com/maps/search/?api=1&query=Dr.%20Cori%20S.%20Hvideberg%2C%20DMD&query_place_id=ChIJaQk4zkVAw4gRwx4uawCQq2c","http://www.hvidebergdental.com/","[""frontdesk@hvidebergdental.com""]","[""frontdesk@hvidebergdental.com""]"
"1120 S Allendale Ave, Sarasota, FL 34237","Dentist","4283698543841498128","Sarasota","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bAwTJgiGy5Mcv0CUDbNtoQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.7887&pitch=0&thumbfov=100","en","Sarasota Complete Dental","","","","(941) 365-5552","+19413655552","8FFP+6G Sarasota, Florida","34237","144","18","2025-06-16T06:07:11.921Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","1120 S Allendale Ave","Contemporary Dentist","4.4","https://www.google.com/maps/search/?api=1&query=Contemporary%20Dentist&query_place_id=ChIJteeGhPRAw4gRENSHLiHBcjs","","[]","[]"
"23871 US-27, Lake Wales, FL 33859","Dentist","8132275384669992313","Lake Wales","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqvEfb4yN4-8s7gRYkzvqHQIjZV0M1t4P9O31N6ohl4Re-VrD_eXpQC5U__DFyDlGqFz1kdxdJ3Qn7QBSYQ7Pizj_RhbUR_vWdn0ZMpU16ElPCJ1JAKIJ2ijYvCX76PKIhwrZXX4w=w408-h240-k-no-pi0-ya278.41476-ro-0-fo100","en","","","","","(863) 270-4426","+18632704426","X95H+5P Lake Wales, Florida","33859","117","397","2025-06-16T06:07:12.086Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","23871 US-27","Smile Design Dentistry Lake Wales","4.6","https://www.google.com/maps/search/?api=1&query=Smile%20Design%20Dentistry%20Lake%20Wales&query_place_id=ChIJnRKJSMwI3YgReXXoLmCl23A","https://www.thesmiledesign.com/locations/lake-wales/","[""lakewales@thesmiledesign.com""]","[""lakewales@thesmiledesign.com""]"
"5480 Curry Ford Rd, Orlando, FL 32812","Cosmetic dentist","3782307528468054185","Orlando","US","https://lh3.googleusercontent.com/p/AF1QipNV9MzBVJP4bqKDYZbZl3g9YP9b-lWKWJLn-OFj=w408-h271-k-no","en","","","","Southeast Orlando","(407) 275-7703","+14072757703","GMFP+M2 Orlando, Florida","32812","125","163","2025-06-16T06:07:12.269Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","5480 Curry Ford Rd","Crescent Dental","4.8","https://www.google.com/maps/search/?api=1&query=Crescent%20Dental&query_place_id=ChIJ9a-eMeZk54gRqcCfWah0fTQ","http://www.crescentsmile.com/","[]","[]"
"5163 US Hwy 98 S, Lakeland, FL 33812","Dentist","16562528319487990839","Lakeland","US","https://lh3.googleusercontent.com/p/AF1QipORubbPPPB4K7a-sB6x5OZw0vFc0PYFw0_NcYhS=w408-h612-k-no","en","Highland City Town Center","","","","(863) 457-1954","+18634571954","X4C8+4G Lakeland, Florida","33812","120","392","2025-06-16T06:07:12.435Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","5163 US Hwy 98 S","Highland Dental Clinic","4.8","https://www.google.com/maps/search/?api=1&query=Highland%20Dental%20Clinic&query_place_id=ChIJo7i-Eww-3YgRN9xtKcHr2eU","http://dentistrylakeland.com/","[]","[]"
"7307B Merchant Ct, Sarasota, FL 34240","Pediatric dentist","6882896465075300513","Sarasota","US","https://lh3.googleusercontent.com/p/AF1QipO2f3rFwvjEGhJbchlTMmd_wSBIbIFJHXpSU1p0=w408-h439-k-no","en","","","","","(941) 909-2979","+19419092979","9HMG+QQ Sarasota, Florida","34240","155","115","2025-06-16T06:07:12.546Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","7307B Merchant Ct","Maribel Santos-Cordero DMD","4.6","https://www.google.com/maps/search/?api=1&query=Maribel%20Santos-Cordero%20DMD&query_place_id=ChIJ4aG1klE4w4gRoeiaKt71hF8","http://www.sarasotachildrendentistry.com/","[]","[]"
"3265 Cypress Gardens Rd Suite #A, Winter Haven, FL 33884","Dentist","1690163615332927747","Winter Haven","US","https://lh3.googleusercontent.com/p/AF1QipMWJUOAfUsqCo2P3nybxZqMDVTCmzLRMGvu-Ads=w439-h240-k-no","en","","","","","(863) 264-6394","+18632646394","X8W9+VG Winter Haven, Florida","33884","116","153","2025-06-16T06:07:12.590Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","3265 Cypress Gardens Rd Suite #A","Moon Family Dental Care - Ilmoon Park, DMD","4.9","https://www.google.com/maps/search/?api=1&query=Moon%20Family%20Dental%20Care%20-%20Ilmoon%20Park%2C%20DMD&query_place_id=ChIJL3NvI4MN3YgRA4k1cNqqdBc","https://www.moonparkfamilydental.com/?utm_source=google&utm_medium=google_business_profile+&utm_campaign=website_click+","[]","[]"
"7601 Narcoossee Rd, Orlando, FL 32822","Dentist","11182207648231066875","Orlando","US","https://lh3.googleusercontent.com/p/AF1QipN0Ide0KQnPrq9KP0gzp3F-c0HI0fFRG-qTWNBp=w408-h272-k-no","en","","","","Vista East","(689) 266-0882","+16892660882","FP5J+68 Orlando, Florida","32822","114","201","2025-06-16T06:07:12.829Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","7601 Narcoossee Rd","Dentists of Vista","4.9","https://www.google.com/maps/search/?api=1&query=Dentists%20of%20Vista&query_place_id=ChIJ18whXJtj54gR-wx4NZwuL5s","https://www.dentistsofvista.com/?sc_cid=GBP%3AO%3AGP%3A1156%3AOrganic_Search%3AGeneral%3Ana&_vsrefdom=organic_gbp&y_source=1_MTA2NTIwMzkxNS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D","[]","[]"
"6390 Cypress Gardens Blvd, Winter Haven, FL 33884","Dentist","3382922900159221884","Winter Haven","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kmWPdiWfU_IHSxelIPl5kg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=206.00713&pitch=0&thumbfov=100","en","","","","","(863) 877-1891","+18638771891","X8JC+XG Winter Haven, Florida","33884","119","271","2025-06-16T06:07:12.844Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","6390 Cypress Gardens Blvd","Dental Solutions of Winter Haven","4.9","https://www.google.com/maps/search/?api=1&query=Dental%20Solutions%20of%20Winter%20Haven&query_place_id=ChIJxyni0ZMN3YgRfFCGRnSO8i4","https://www.dentalsolutionsofwh.com/","[]","[]"
"3207 Florida Ave S, Lakeland, FL 33803","Dentist","16650567021335483572","Lakeland","US","https://lh3.googleusercontent.com/p/AF1QipOXB7Az_4v0pQrAIynisCEP2-kF84ifoyocyoZ3=w408-h612-k-no","en","Scottsdale Plaza","","","Southwest Lakeland","(863) 606-6006","+18636066006","224V+M3 Lakeland, Florida","33803","106","381","2025-06-16T06:07:13.531Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-81.21684176588343,10z?hl=en","denstists","Florida","3207 Florida Ave S","Smiles on Florida","4.6","https://www.google.com/maps/search/?api=1&query=Smiles%20on%20Florida&query_place_id=ChIJ9ZLkotk53YgRtBSJx3yyEuc","https://smilesonfl.com/","[""example@gmail.com""]","[""example@gmail.com""]"
"4850 Sun N Lake Blvd, Sebring, FL 33872","Dentist","10496752548108854498","Sebring","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ErPA7AY9HFa-KLeIq0KviQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=336.2169&pitch=0&thumbfov=100","en","","","","","(863) 658-3276","+18636583276","GFMP+Q5 Sebring, Florida","33872","152","121","2025-06-16T06:07:13.702Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-82.25216925953006,10z?hl=en","denstists","Florida","4850 Sun N Lake Blvd","Smiletastic Family Dentistry, Dr. Tracy E. Walters DDS PA","4.3","https://www.google.com/maps/search/?api=1&query=Smiletastic%20Family%20Dentistry%2C%20Dr.%20Tracy%20E.%20Walters%20DDS%20PA&query_place_id=ChIJIV8CNihW3IgR4mQ0DdT0q5E","","[]","[]"
"1497 E Venice Ave A, Venice, FL 34292","Dentist","1885384116915434158","Venice","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npgJXUiYX73StYvNK-wYHUJABaJafpFAmCyY-k4cLfpx-181Uh4medRajfNqL9pMXPbCp5JQuhDKXbg2makTc-i1mrf9jQT1LmEj426tSvXPMGDLJ_CtuUYl9HrIsehgCbeI5Ck9g=w408-h306-k-no","en","","","","","(941) 493-2011","+19414932011","3HXQ+82 Venice, Florida","34292","150","44","2025-06-16T06:07:13.806Z","https://www.google.com/maps/search/denstists/@27.227428415874627,-83.2874967531767,10z?hl=en","denstists","Florida","1497 E Venice Ave A","Gentle Dental Inc","3.5","https://www.google.com/maps/search/?api=1&query=Gentle%20Dental%20Inc&query_place_id=ChIJHwGya11aw4gRrnLoed06Kho","https://flgentledental.com/venice-gentle-dental-inc/","[""office@flgentledental.com""]","[""office@flgentledental.com""]"
